,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
6563,2441,Dügün Dernek 2: Sünnet,2015,112,3,6.4,8926,4,-1,4366,67,4420,5946,7500
6565,2443,Babysitting 2,2015,93,3,6.4,5104,4,-1,3563,3589,206,7437,8012
6567,2445,The Confirmation,2016,101,3,6.4,6114,4,6,559,874,3919,3026,7808
6569,2447,Ashby,2015,100,3,6.4,14597,4,5,4850,3160,4473,2090,7409
6570,2448,Khoobsurat,2014,130,3,6.4,7463,4,15,4410,4179,1871,5947,4722
6571,2449,The Night Before,2015,101,3,6.4,63538,4,8,2539,2269,5497,3382,5079
6572,2450,Hot Summer Nights,2017,107,3,6.4,12459,4,5,1362,4412,3848,209,2456
6573,2451,The Inbetweeners 2,2014,96,3,6.4,40396,4,-1,992,4154,2523,884,4021
6574,2452,Love & Friendship,2016,90,3,6.4,22738,4,6,5010,2406,1038,7579,2443
6575,2453,Learning to Drive,2014,90,3,6.4,7238,4,6,1973,3472,627,2564,7340
6576,2454,Just Before I Go,2014,95,3,6.4,17511,4,6,940,4040,4656,2402,4514
6577,2455,Bro's Before Ho's,2013,87,3,6.4,5890,4,-1,4509,4282,5006,2280,3298
6578,2456,My Old Lady,2014,107,3,6.4,8573,4,6,1978,2510,3455,4580,5859
6579,2457,Pitch Perfect 2,2015,115,3,6.4,140021,4,12,1368,287,5018,2634,1121
6580,2458,Gemma Bovery,2014,99,3,6.4,5732,4,6,340,1394,2043,3160,3411
6581,2459,Top Five,2014,102,3,6.4,25560,4,15,823,799,5242,2388,4661
6583,2461,Delivery Man,2013,105,3,6.4,74207,4,6,2740,4585,1058,1439,3492
6584,2462,He Never Died,2015,99,3,6.4,17201,4,6,2144,1710,749,3902,4212
6585,2463,Sag Salim,2012,98,3,6.4,5133,4,-1,1431,625,1983,296,4625
6586,2464,Mississippi Grind,2015,108,3,6.4,20229,4,6,335,450,5299,7661,586
6588,2466,Muppets Most Wanted,2014,107,3,6.4,31113,1,4,2052,3769,6061,7150,7832
6589,2467,20 ans d'écart,2013,92,3,6.4,8649,4,15,1149,4601,4879,1203,2921
6590,2468,Two Night Stand,2014,86,3,6.4,64407,4,15,3252,3181,288,3363,4688
6592,2470,Elvis & Nixon,2016,86,3,6.4,12880,4,10,2964,3133,3390,206,4161
6593,2471,Laggies,2014,99,3,6.4,41385,4,6,3019,2458,1037,6422,5466
6594,2472,It's a Disaster,2012,88,3,6.4,10312,4,6,4774,3636,3520,4054,1907
6597,2475,The Brass Teapot,2012,101,3,6.4,14510,4,8,3950,2347,4213,234,971
6598,2476,Thanks for Sharing,2012,112,3,6.4,26268,4,6,4606,2926,5928,2615,4257
6600,2478,Best Man Down,2012,89,3,6.4,9002,4,6,4692,2352,2780,7307,54
6604,2482,John Dies at the End,2012,99,3,6.4,35819,4,8,1268,756,5127,5634,1597
6605,2483,Grudge Match,2013,113,3,6.4,57063,4,6,3823,3802,5780,4085,153
6608,2486,The Dictator,2012,83,3,6.4,269006,4,-1,2875,3932,364,3499,868
6609,2487,Our Idiot Brother,2011,90,3,6.4,83056,4,6,2269,3515,1668,7716,6238
6610,2488,Atithi Tum Kab Jaoge?,2010,155,3,6.4,5054,4,-1,421,80,3433,5570,7425
6611,2489,Some Guy Who Kills People,2011,97,3,6.4,5616,4,5,2012,2503,590,3861,4946
6612,2490,The Voices,2014,103,3,6.4,52294,4,5,3112,3925,2043,472,3498
6613,2491,Just Go with It,2011,117,3,6.4,217690,4,15,1214,37,2733,1002,6251
6614,2492,Flypaper,2011,87,3,6.4,31464,4,5,4065,3481,502,7123,5673
6615,2493,Killing Bono,2011,114,3,6.4,6051,4,12,3551,442,5165,4158,6801
6616,2494,Rien à déclarer,2010,108,3,6.4,13061,4,-1,1058,468,1322,1317,4476
6617,2495,Potiche,2010,103,3,6.4,10031,4,-1,1542,691,2201,2225,4476
6619,2497,The Infidel,2010,105,3,6.4,6354,4,6,2586,3421,5086,587,3344
6620,2498,The Hangover Part II,2011,102,3,6.4,457406,4,-1,4783,553,6364,1945,4399
6621,2499,Jesus Henry Christ,2011,92,3,6.4,5873,4,-1,1218,1971,5998,5073,7346
6622,2500,The Man Who Killed Don Quixote,2018,132,3,6.4,14976,1,4,4704,2293,2440,3722,38
6623,2501,Nativity!,2009,105,3,6.4,7530,4,7,1197,2947,3888,3174,716
6624,2502,Hot Tub Time Machine,2010,101,3,6.4,160325,4,16,4572,2173,5123,1490,1607
6625,2503,Get Him to the Greek,2010,109,3,6.4,168313,4,12,3541,2235,5279,2015,7187
6626,2504,The Necessary Death of Charlie Countryman,2013,103,3,6.4,26695,4,6,1561,4117,1828,4569,8143
6627,2505,Arlen Faber,2009,97,3,6.4,6224,4,15,2418,2012,3540,4459,6368
6629,2507,Leaves of Grass,2009,105,3,6.4,26317,4,5,4737,1233,3360,2755,5173
6630,2508,The Ugly Truth,2009,96,3,6.4,201266,4,15,4113,2421,2089,941,2496
6631,2509,The Slammin' Salmon,2009,99,3,6.4,13185,4,-1,2769,3095,2652,4049,3782
6632,2510,The Private Lives of Pippa Lee,2009,98,3,6.4,12892,4,6,3972,3839,116,5140,8619
6634,2512,Cold Souls,2009,101,3,6.4,9501,4,6,4481,3497,1726,1823,675
6635,2513,Soul Men,2008,100,3,6.4,10337,4,6,3045,3964,653,6646,39
6636,2514,Dirty Girl,2010,90,3,6.4,10250,4,6,23,2347,2760,5161,8727
6637,2515,The Invention of Lying,2009,100,3,6.4,124309,4,8,4044,3769,2743,3627,5127
6638,2516,Gulabo Sitabo,2020,124,3,6.4,9553,4,6,4437,209,561,7415,1110
6639,2517,Henry Poole Is Here,2008,99,3,6.4,12198,4,6,3140,2794,4942,2462,81
6640,2518,Choke,2008,92,3,6.4,31284,4,6,892,3954,353,3996,4541
6642,2520,He's Just Not That Into You,2009,129,3,6.4,160113,4,6,2734,1567,2733,3282,6046
6643,2521,Good Dick,2008,86,3,6.4,7692,4,6,3104,2892,2638,2126,5466
6644,2522,Cheung gong 7 hou,2008,88,3,6.4,14288,4,6,4521,4221,6339,3375,4918
6646,2524,She's Out of My League,2010,104,3,6.4,125120,4,15,2287,1981,208,6980,5934
6647,2525,Life During Wartime,2009,98,3,6.4,6794,4,6,4785,4121,231,287,5784
6648,2526,Bhagam Bhag,2006,157,3,6.4,10602,4,14,3890,89,2150,5570,4824
6649,2527,Be Kind Rewind,2008,102,3,6.4,88000,4,-1,3379,1825,6303,1607,5717
6650,2528,Mamma Mia!,2008,108,3,6.4,211383,4,13,3867,3076,4874,308,7776
6652,2530,Hababam Sinifi Güle Güle,1981,78,3,6.4,5173,4,-1,1432,4067,4689,6521,5670
6653,2531,Night at the Museum,2006,108,3,6.4,308087,1,4,4413,454,898,6106,2078
6654,2532,The Great Buck Howard,2008,90,3,6.4,13441,1,4,4353,883,2944,7186,2430
6655,2533,A Long Way Down,2014,96,3,6.4,30679,4,6,3683,3593,5998,2893,9
6657,2535,Mr. Bean's Holiday,2007,90,3,6.4,113619,4,7,4556,3893,6251,6874,5018
6659,2537,Slither,2006,95,3,6.4,73203,4,11,2072,3284,1668,5066,2144
6661,2539,The Last Kiss,2006,115,3,6.4,40602,4,6,4843,4742,2461,5868,1305
6662,2540,Stick It,2006,103,3,6.4,26241,4,6,2273,3206,2706,7361,6269
6663,2541,In the Land of Women,2007,97,3,6.4,30750,4,6,2538,29,3448,4942,2326
6664,2542,The Alibi,2006,90,3,6.4,5937,4,6,3209,2066,2985,1728,7820
6666,2544,Youth in Revolt,2009,90,3,6.4,71964,4,6,3392,3093,4894,3220,8724
6667,2545,The Big White,2005,100,3,6.4,13821,4,5,3133,3838,2121,2803,8145
6669,2547,Click,2006,107,3,6.4,301054,4,6,1521,37,3231,1375,1926
6670,2548,In Her Shoes,2005,130,3,6.4,58784,4,6,964,4471,878,6703,577
6671,2549,In Good Company,2004,109,3,6.4,53224,4,6,3751,1083,6015,6524,5339
6672,2550,Accepted,2006,93,3,6.4,121910,4,-1,4572,2352,2991,886,39
6673,2551,Melinda and Melinda,2004,99,3,6.4,30718,4,6,5059,4651,6158,1281,8516
6674,2552,Spanglish,2004,131,3,6.4,77688,4,6,2080,37,6071,5687,1644
6675,2553,Elizabethtown,2005,123,3,6.4,66750,4,6,683,3427,3423,6933,185
6676,2554,Shortbus,2006,101,3,6.4,31733,4,6,2377,4183,4853,5547,6514
6678,2556,Nappily Ever After,2018,98,3,6.4,7557,4,6,1808,3967,5103,4536,5215
6680,2558,El otro lado de la cama,2002,114,3,6.4,5302,4,6,1380,1358,4799,2596,6148
6681,2559,The Parole Officer,2001,93,3,6.4,6464,4,5,2390,4236,3584,2085,7893
6682,2560,National Lampoon's Van Wilder,2002,92,3,6.4,102326,4,15,4987,3925,5838,7131,4438
6684,2562,Tanguy,2001,108,3,6.4,6750,4,-1,5138,3931,317,7734,3306
6685,2563,Welcome to Collinwood,2002,86,3,6.4,14078,4,5,361,1531,5350,7545,3417
6686,2564,Death to Smoochy,2002,109,3,6.4,38398,4,5,1050,3838,1627,1161,1846
6687,2565,Kissing Jessica Stein,2001,97,3,6.4,15781,4,6,758,2047,2280,7261,2544
6689,2567,Out Cold,2001,89,3,6.4,16578,4,17,593,1432,1364,2,1285
6690,2568,American Pie 2,2001,108,3,6.4,236911,4,-1,1990,1952,5463,6635,333
6691,2569,How to Lose a Guy in 10 Days,2003,116,3,6.4,206157,4,15,1284,2412,4102,47,4542
6693,2571,Sidewalks of New York,2001,108,3,6.4,6386,4,15,1343,1226,2279,5705,5792
6694,2572,Made,2001,95,3,6.4,17059,4,5,2502,4585,2980,3450,2600
6695,2573,Human Nature,2001,96,3,6.4,17309,4,6,3379,4402,4732,6024,4619
6696,2574,Road Trip,2000,93,3,6.4,155756,4,-1,4783,564,5463,341,6560
6697,2575,What Women Want,2000,127,3,6.4,189066,4,8,3490,3054,2292,4732,152
6698,2576,The Mating Habits of the Earthbound Human,1999,88,3,6.4,5975,4,16,2199,1033,3807,1126,5469
6699,2577,Mr. & Mrs. Khiladi,1997,133,3,6.4,5814,4,6,1099,89,3090,5570,485
6700,2578,Ordinary Decent Criminal,2000,93,3,6.4,13251,4,5,4713,2514,3651,5753,7791
6701,2579,Big Daddy,1999,93,3,6.4,196206,4,6,1214,37,2897,3621,1651
6702,2580,A Midsummer Night's Dream,1999,116,3,6.4,24157,4,8,3333,2510,4294,6329,7760
6704,2582,Bowfinger,1999,97,3,6.4,65572,4,-1,1533,4241,1604,2717,1529
6705,2583,Outside Providence,1999,96,3,6.4,8442,4,6,3305,4103,280,178,8246
6706,2584,Very Bad Things,1998,100,3,6.4,44528,4,5,3775,808,1298,1080,4172
6707,2585,The Acid House,1998,111,3,6.4,7093,4,6,3733,4227,4120,2406,3842
6709,2587,A Life Less Ordinary,1997,103,3,6.4,34033,4,5,1046,646,1840,2803,2008
6710,2588,In & Out,1997,90,3,6.4,38071,4,15,1533,2510,2849,7198,5568
6711,2589,Fierce Creatures,1997,93,3,6.4,23074,4,-1,1555,2172,2574,4053,5813
6712,2590,Tin Cup,1996,135,3,6.4,45505,4,6,4189,2504,5039,1869,1432
6714,2592,The First Wives Club,1996,103,3,6.4,42514,4,-1,1933,1580,662,1799,5269
6715,2593,Billy Madison,1995,89,3,6.4,129000,4,-1,4670,37,1334,984,1042
6716,2594,Ace Ventura: When Nature Calls,1995,90,3,6.4,199533,1,4,4571,2098,2383,6738,5647
6718,2596,Little Giants,1994,107,3,6.4,25511,4,7,1319,3766,1593,6661,2051
6719,2597,It Could Happen to You,1994,101,3,6.4,34885,4,6,261,3336,797,6302,8540
6721,2599,Freaked,1993,86,3,6.4,6287,4,16,4819,604,6266,1976,3205
6723,2601,The Thing Called Love,1993,116,3,6.4,7128,4,6,3777,3786,5359,1774,7370
6724,2602,So I Married an Axe Murderer,1993,93,3,6.4,32898,4,15,4726,3172,4457,540,344
6726,2604,Sister Act,1992,100,3,6.4,85921,4,5,1378,4645,3836,3941,8547
6727,2605,The People Under the Stairs,1991,102,3,6.4,30624,4,11,5008,560,1833,7509,2
6728,2606,Jamón Jamón,1992,95,3,6.4,12048,4,6,516,3546,5676,470,4299
6729,2607,Only the Lonely,1991,104,3,6.4,9986,4,15,797,2169,4113,287,4659
6731,2609,For the Boys,1991,138,3,6.4,5058,4,6,3147,483,2525,2468,6489
6732,2610,Mr. Destiny,1990,110,3,6.4,11410,4,8,2092,2096,3652,5007,4177
6733,2611,Miami Blues,1990,97,3,6.4,7644,4,5,1641,1476,139,3288,1329
6734,2612,I Love You to Death,1990,97,3,6.4,13206,4,5,2902,2510,6026,7549,3985
6735,2613,House Party,1990,100,3,6.4,12882,4,12,3977,835,5179,1367,5497
6736,2614,Gremlins 2: The New Batch,1990,106,3,6.4,91003,4,8,2336,4745,4870,3524,7073
6737,2615,The Freshman,1990,102,3,6.4,18448,4,5,261,2937,4093,1021,6574
6738,2616,Arachnophobia,1990,109,3,6.4,62127,4,8,1528,2012,3104,3525,3117
6739,2617,Weekend at Bernie's,1989,97,3,6.4,47769,1,4,4693,251,3005,1164,8065
6741,2619,New York Stories,1989,124,3,6.4,16797,4,6,5060,4680,4540,6289,5515
6742,2620,"Honey, I Shrunk the Kids",1989,93,3,6.4,140184,1,4,2339,3766,4080,4640,4756
6745,2623,License to Drive,1988,88,3,6.4,17924,4,-1,1737,898,1201,1131,6968
6746,2624,The Money Pit,1986,91,3,6.4,51107,4,-1,3997,4444,5543,217,5611
6747,2625,Night of the Comet,1984,95,3,6.4,18056,4,11,4719,695,3315,6152,7566
6748,2626,Valley Girl,1983,99,3,6.4,13151,4,15,3161,3336,1419,2027,5734
6749,2627,The Man with Two Brains,1983,93,3,6.4,23904,4,15,695,4241,3257,1700,6507
6750,2628,Permanent Vacation,1980,75,3,6.4,8376,4,6,2292,796,3577,3547,6936
6751,2629,S.O.B.,1981,122,3,6.4,5345,4,6,542,2331,6258,4730,4839
6754,2632,The Frisco Kid,1979,119,3,6.4,8366,4,6,4077,1526,2250,5921,8359
6755,2633,The Electric Horseman,1979,121,3,6.4,7295,4,6,4648,3820,2588,7349,8613
6759,2637,Dr. Phibes Rises Again,1972,89,3,6.4,5477,4,11,4096,4592,5159,7353,3283
6760,2638,Viva Las Vegas,1964,85,3,6.4,6615,4,13,1669,1286,361,1193,8589
6761,2639,Paris - When It Sizzles,1964,110,3,6.4,7654,4,15,4022,4663,523,2586,6860
6762,2640,Bus Stop,1956,96,3,6.4,10595,4,6,2598,2904,1530,621,918
6765,2643,Kate & Leopold,2001,118,3,6.4,78020,4,8,2083,3041,2356,4354,1062
6767,2645,Luka Chuppi,2019,126,3,6.3,7951,4,15,2905,2401,3462,581,6433
6770,2648,In Fabric,2018,118,3,6.3,7494,4,11,3827,4143,3932,3754,7828
6771,2649,Little Monsters,2019,93,3,6.3,11858,4,11,22,2798,171,3687,4496
6772,2650,Gloria Bell,2018,102,3,6.3,8794,4,6,4362,2330,2964,1099,5741
6774,2652,Je ne suis pas un homme facile,2018,98,3,6.3,11683,4,-1,1377,4588,3940,5802,988
6775,2653,The Laundromat,2019,95,3,6.3,41374,4,5,4595,1512,432,4,683
6776,2654,Alex Strangelove,2018,99,3,6.3,14311,4,6,945,3083,1286,946,2910
6777,2655,Hustlers,2019,110,3,6.3,78152,4,5,2972,894,2749,3753,5712
6779,2657,El bar,2017,102,3,6.3,21716,4,11,5129,524,3957,1127,7497
6780,2658,Noelle,2019,100,3,6.3,10453,4,7,3070,287,5563,839,4715
6781,2659,Hundraettåringen som smet från notan och försvann,2016,108,3,6.3,5046,1,4,1475,3808,2453,1705,7603
6782,2660,Mindhorn,2016,89,3,6.3,10763,4,-1,4349,2321,5595,2170,7820
6783,2661,Un homme à la hauteur,2016,98,3,6.3,6862,4,15,2897,1990,6169,1512,7859
6784,2662,The Meddler,2015,103,3,6.3,11530,4,6,2972,4274,5245,2967,3868
6785,2663,The Healer,2016,113,3,6.3,5927,4,6,3666,3400,3002,1087,4216
6786,2664,The Babysitter,2017,85,3,6.3,66451,4,11,3260,2301,5364,6147,3089
6789,2667,Paper Towns,2015,109,3,6.3,93727,4,6,2041,3266,889,677,4397
6792,2670,David Brent: Life on the Road,2016,96,3,6.3,18064,4,12,4043,3769,5125,17,5297
6793,2671,Listen Up Philip,2014,108,3,6.3,6078,4,6,170,1968,1662,3639,4761
6794,2672,Sole a catinelle,2013,87,3,6.3,5300,4,-1,1629,757,532,5189,7040
6796,2674,Ted 2,2015,115,3,6.3,180995,4,-1,4391,2930,5496,308,3894
6797,2675,The Legend of Barney Thomson,2015,96,3,6.3,5168,4,5,4088,3799,1736,5959,8206
6798,2676,The Family,2013,111,3,6.3,109128,4,5,2984,3802,4294,1805,4081
6799,2677,Le Week-End,2013,93,3,6.3,7648,4,6,4171,2715,2822,3253,3348
6801,2679,The Internship,2013,119,3,6.3,187274,4,-1,4413,4585,4696,6293,15
6802,2680,Prince Avalanche,2013,94,3,6.3,18743,4,6,1111,3515,1709,4214,4295
6803,2681,Un moment d'égarement,2015,105,3,6.3,8050,4,6,2180,4586,1949,4437,288
6804,2682,The Art of the Steal,2013,90,3,6.3,23034,4,5,2547,2585,2651,3928,1470
6805,2683,Horrible Bosses 2,2014,108,3,6.3,155583,4,5,4344,1949,2644,1231,3816
6806,2684,Cocktail,2012,146,3,6.3,13141,4,6,1910,3941,1430,1793,2092
6807,2685,The Pretty One,2013,90,3,6.3,9211,4,6,2238,4764,2516,6268,4070
6808,2686,The Mule,2014,103,3,6.3,6084,4,5,4848,1757,342,4286,2582
6810,2688,Diary of a Wimpy Kid: Dog Days,2012,94,3,6.3,21557,4,7,1090,4748,5136,1784,7834
6811,2689,Neighbors,2014,97,3,6.3,281600,4,-1,3541,4061,5245,7678,5057
6812,2690,Un plan parfait,2012,104,3,6.3,8166,1,4,3683,1104,1322,260,7071
6814,2692,Austenland,2013,97,3,6.3,19022,4,15,2265,2495,2460,3283,1077
6815,2693,Wrong,2012,94,3,6.3,9177,4,14,3901,1837,5950,2130,258
6816,2694,To Rome with Love,2012,112,3,6.3,83382,4,12,5059,4680,4809,3343,2388
6817,2695,While We're Young,2014,97,3,6.3,46107,4,6,3593,454,4463,45,347
6818,2696,Struck by Lightning,2012,90,3,6.3,14397,4,6,606,779,5018,1336,2042
6820,2698,Kokowääh,2011,123,3,6.3,9128,4,-1,4735,3386,4195,2550,563
6822,2700,"Få meg på, for faen",2011,76,3,6.3,9013,4,15,2127,1703,3864,2745,839
6824,2702,Better Living Through Chemistry,2014,91,3,6.3,14055,4,6,1632,3954,4657,5114,3653
6826,2704,Hope Springs,2012,100,3,6.3,40236,4,6,1108,3076,5994,6862,3749
6829,2707,The Change-Up,2011,112,3,6.3,164563,4,8,1100,1949,5299,5507,4974
6830,2708,Chalet Girl,2011,97,3,6.3,23627,4,15,3850,1412,1597,845,1123
6831,2709,A Little Bit of Heaven,2011,107,3,6.3,27500,4,6,3571,2412,2006,3939,6605
6832,2710,Fright Night,2011,106,3,6.3,98381,4,11,944,327,1178,1696,8257
6833,2711,Somewhere,2010,97,3,6.3,42206,4,6,4477,4223,1685,1309,2518
6834,2712,Cyrus,2010,91,3,6.3,33432,4,6,2160,2165,3967,3627,1320
6836,2714,Going the Distance,2010,103,3,6.3,56240,4,15,3492,1178,3158,6268,1401
6837,2715,Solitary Man,2009,90,3,6.3,15458,4,6,623,3098,5764,3343,1846
6838,2716,Date Night,2010,88,3,6.3,150667,4,5,4413,4235,5939,4758,8010
6839,2717,Død snø,2009,92,3,6.3,63422,4,11,4832,2054,998,3301,8394
6840,2718,A Very Harold & Kumar 3D Christmas,2011,90,3,6.3,64704,1,4,4787,2370,2917,5366,6502
6842,2720,Anchorman 2: The Legend Continues,2013,119,3,6.3,166184,4,-1,48,4651,1082,5656,7819
6843,2721,The Rebound,2009,95,3,6.3,45921,4,15,461,699,3152,375,4601
6844,2722,Funny People,2009,146,3,6.3,113217,4,6,2616,37,5497,4328,2476
6845,2723,LOL (Laughing Out Loud) ®,2008,103,3,6.3,8222,4,15,2956,4187,1069,3818,5411
6846,2724,You Will Meet a Tall Dark Stranger,2010,98,3,6.3,43337,4,6,5059,316,4463,3684,2832
6849,2727,Hamlet 2,2008,92,3,6.3,16441,4,12,268,4236,1663,1161,4239
6850,2728,Feel the Beat,2020,109,3,6.3,6667,4,6,1365,4174,4713,6779,6183
6851,2729,Goosebumps,2015,103,3,6.3,78776,1,4,4060,1825,1581,5482,7260
6853,2731,Bhootnath,2008,150,3,6.3,7879,4,6,4972,209,3090,6512,6795
6854,2732,Bandslam,2009,111,3,6.3,13679,4,6,4777,189,6107,2393,7457
6855,2733,17 Again,2009,102,3,6.3,176696,4,6,665,4741,4106,4328,8113
6856,2734,"Angus, Thongs and Perfect Snogging",2008,100,3,6.3,25417,4,6,1774,1549,13,3872,160
6857,2735,This Christmas,2007,117,3,6.3,8122,4,6,3887,3714,1187,1745,3340
6859,2737,Take Me Home Tonight,2011,114,3,6.3,50859,4,6,3316,4484,364,1546,8050
6860,2738,The Ramen Girl,2008,102,3,6.3,9103,4,6,4078,600,6024,7004,7705
6861,2739,Broken English,2007,97,3,6.3,6058,4,6,5122,3460,4188,2430,2196
6862,2740,Strictly Sexual,2008,100,3,6.3,5095,4,6,2359,202,2902,4142,7846
6863,2741,The Foot Fist Way,2006,85,3,6.3,11309,4,-1,2326,992,621,4811,7740
6864,2742,Wo ist Fred?,2006,107,3,6.3,5495,4,15,344,4392,182,3824,1540
6865,2743,Beerfest,2006,110,3,6.3,63409,4,-1,2158,1982,3377,6870,6546
6866,2744,Nobel Son,2007,110,3,6.3,5557,4,5,3958,101,839,6659,5534
6867,2745,It's a Boy Girl Thing,2006,95,3,6.3,38853,4,8,3552,3958,3391,6679,7059
6868,2746,No Reservations,2007,104,3,6.3,69670,4,6,4329,699,9,27,6467
6869,2747,"Hail, Caesar!",2016,106,3,6.3,121930,4,6,1436,2273,2067,172,6802
6870,2748,For Your Consideration,2006,86,3,6.3,13816,4,-1,861,697,2258,5574,1549
6871,2749,Fast Food Nation,2006,116,3,6.3,23158,4,6,4017,1599,832,1156,8615
6872,2750,She's the Man,2006,105,3,6.3,143899,4,15,313,194,3532,1201,8465
6873,2751,Blades of Glory,2007,93,3,6.3,155880,4,17,2590,4651,2983,339,8564
6875,2753,The Cake Eaters,2007,86,3,6.3,6818,4,6,3188,1261,2661,1009,5991
6877,2755,The Moguls,2005,96,3,6.3,6087,4,-1,3373,2011,5862,3455,8145
6878,2756,My Sassy Girl,2008,92,3,6.3,19428,4,6,5071,1258,2783,678,1497
6879,2757,The Ice Harvest,2005,92,3,6.3,22989,4,5,1844,2173,701,1460,4827
6881,2759,Winter Passing,2005,98,3,6.3,8081,4,6,50,1197,6395,7525,1872
6883,2761,Romance & Cigarettes,2005,105,3,6.3,11363,4,13,2486,1891,5764,3916,7818
6885,2763,Art School Confidential,2006,102,3,6.3,16537,4,6,4710,3022,5646,3552,3934
6886,2764,Happy Endings,2005,128,3,6.3,8848,4,6,1275,2721,5710,4578,3882
6887,2765,Wimbledon,2004,98,3,6.3,59145,4,15,4018,2540,4760,3609,7329
6889,2767,The Family Stone,2005,103,3,6.3,59497,4,6,4720,1089,5406,1387,2065
6890,2768,Connie and Carla,2004,108,3,6.3,7873,4,5,3340,3311,5998,1649,7807
6891,2769,American Wedding,2003,96,3,6.3,191999,4,-1,2267,1952,238,6563,2551
6892,2770,Ella Enchanted,2004,96,3,6.3,60751,4,7,4831,302,2354,1149,3990
6893,2771,Because of Winn-Dixie,2005,106,3,6.3,10297,4,6,5001,294,2707,2195,1579
6894,2772,Anything Else,2003,108,3,6.3,29393,4,15,5059,4680,2623,1338,1846
6895,2773,Down with Love,2003,101,3,6.3,38989,4,15,3835,1387,5046,1667,7407
6896,2774,Anger Management,2003,106,3,6.3,200838,4,-1,3823,1834,41,4732,5187
6897,2775,Barbershop,2002,102,3,6.3,29170,4,6,4757,1778,958,2205,578
6898,2776,Meet the Fockers,2004,115,3,6.3,249659,4,15,2163,454,5141,889,8055
6899,2777,How High,2001,93,3,6.3,52776,4,8,2267,3078,5022,5478,5921
6900,2778,Run Ronnie Run,2002,86,3,6.3,5291,4,-1,4877,1024,735,1014,4954
6901,2779,Legally Blonde,2001,96,3,6.3,180922,4,15,4113,3710,3779,6579,5586
6902,2780,The Princess Diaries,2001,111,3,6.3,125684,4,7,1588,2331,390,2722,3167
6905,2783,Blow Dry,2001,94,3,6.3,7742,4,6,3670,101,4493,5871,6750
6908,2786,Cecil B. Demented,2000,87,3,6.3,13431,4,5,2488,3055,5694,265,74
6909,2787,Keeping the Faith,2000,128,3,6.3,49388,4,6,1349,454,1627,3273,541
6910,2788,"Happy, Texas",1999,98,3,6.3,9480,4,5,3128,2059,5721,7545,322
6911,2789,Muppets from Space,1999,87,3,6.3,17802,1,4,4746,1007,5720,833,3872
6912,2790,Pecker,1998,87,3,6.3,13252,4,6,2488,1229,1086,805,5446
6914,2792,Practical Magic,1998,104,3,6.3,70849,4,6,1759,3968,4554,6890,2070
6915,2793,The Opposite of Sex,1997,105,3,6.3,19821,4,6,1275,814,4015,4405,5207
6916,2794,A Night at the Roxbury,1998,82,3,6.3,56265,4,12,2399,788,6238,5943,8492
6917,2795,Celebrity,1998,113,3,6.3,23881,4,6,5059,2488,3085,4309,3004
6918,2796,My Best Friend's Wedding,1997,105,3,6.3,126540,4,6,3661,2316,1461,1080,7236
6919,2797,Your Friends and Neighbors,1998,100,3,6.3,7662,4,6,3518,214,9,780,6140
6920,2798,Mars Attacks!,1996,106,3,6.3,207065,4,16,4738,1834,4874,6482,566
6921,2799,Black Sheep,1996,87,3,6.3,36061,4,-1,3761,783,1396,7131,1532
6923,2801,How to Make an American Quilt,1995,117,3,6.3,10550,4,6,2323,4674,1687,489,4427
6924,2802,Hackers,1995,105,3,6.3,64578,4,5,1947,2255,336,3341,5594
6925,2803,Threesome,1994,89,3,6.3,12470,4,6,268,2613,3045,6829,256
6926,2804,Major Payne,1995,95,3,6.3,30153,1,4,3548,945,4236,720,4227
6927,2805,The Little Rascals,1994,82,3,6.3,42284,4,7,3761,4494,849,992,4663
6928,2806,Greedy,1994,113,3,6.3,12717,4,-1,2541,3106,3422,5300,6371
6929,2807,CB4,1993,89,3,6.3,8656,4,12,4670,799,229,1738,1472
6930,2808,Airborne,1993,91,3,6.3,6263,1,4,4054,4086,5495,996,1466
6931,2809,Stay Tuned,1992,88,3,6.3,10338,1,4,3806,2210,4709,3265,1967
6932,2810,Don't Tell Mom the Babysitter's Dead,1991,102,3,6.3,27377,4,-1,4534,810,2858,3522,4254
6933,2811,Bill & Ted's Bogus Journey,1991,93,3,6.3,66506,1,4,3800,2450,167,7555,4272
6934,2812,Tales from the Darkside: The Movie,1990,93,3,6.3,14996,4,8,2415,1058,4098,1328,1917
6935,2813,My Blue Heaven,1990,97,3,6.3,18422,4,5,1883,4241,5098,3419,5678
6936,2814,Bride of Re-Animator,1990,96,3,6.3,13462,4,11,632,2017,820,1401,2590
6937,2815,Erik the Viking,1989,107,3,6.3,12764,4,1,4707,4402,2918,5129,2225
6938,2816,Mystic Pizza,1988,104,3,6.3,24402,4,6,1284,297,3099,4360,8443
6939,2817,Throw Momma from the Train,1987,88,3,6.3,32956,4,5,1050,987,707,4092,555
6940,2818,Baby Boom,1987,110,3,6.3,13564,4,6,767,1103,5351,2678,4753
6941,2819,Tough Guys,1986,104,3,6.3,6471,4,5,2207,623,3422,1214,264
6942,2820,Peggy Sue Got Married,1986,103,3,6.3,32275,4,6,1508,2426,4551,742,1318
6943,2821,Gung Ho,1986,112,3,6.3,11483,4,6,4186,3113,2041,2472,5968
